5040 5177 4797 4811 
4478 4498 2842 4739 
4327 4334 4355 4712 
4643 3340 4644 4757 
5801 5797 5887 5813 
3555 3554 1075 4749 
3552 3673 3350 3550 
3350 3552 3677 3673 
4437 4431 4409 4614 
4437 4409 4418 4614 
5559 6045 6073 6101 
4362 4376 5828 4741 
4447 4457 4465 4615 
4498 4478 5937 4739 
4630 3359 4724 4725 
4379 4401 5815 4409 
3930 3931 3849 4717 
5937 4478 5947 4739 
3334 3332 3338 4625 
3971 3966 4027 4618 
3971 3898 3966 4618 
3376 3377 3371 4716 
3365 3367 3371 4616 
3763 4633 5810 4718 
4498 5948 4653 4739 
3967 3966 3898 4618 
5415 5408 5347 5951 
1076 1075 3361 4749 
4498 5937 5948 4739 
4453 4423 4435 4720 
5663 5841 5844 4793 
5754 5993 5851 5770 
5237 5918 4826 4827 
5172 5206 4798 4831 
3771 3768 3770 4719 
5499 5486 5898 5495 
3201 3202 4649 4650 
4692 3287 5328 3502 
3672 3669 4633 4725 
5153 5172 5175 4814 
5678 4561 5698 4793 
5698 5679 5871 4793 
5845 5841 4783 4793 
5726 5721 3997 5712 
3354 4435 4636 4721 
5691 5715 4640 4730 
4435 3354 4624 4721 
4085 4122 5942 4759 
3385 3379 4621 4776 
5904 5176 5184 5161 
4622 3854 5781 4715 
3274 3271 3273 4762 
3554 3679 4626 4749 
4529 4516 4539 4728 
3554 3680 3679 4749 
3679 3774 4626 4749 
3848 3765 3851 4612 
4096 4095 5146 4620 
4096 5146 5162 4620 
3680 3774 3679 4749 
3420 4765 4784 3414 
6099 5356 5346 5384 
4626 3774 5222 4749 
3553 3554 3364 1071 
5743 3930 5761 4717 
5146 4095 5156 4620 
5193 6103 6073 5570 
4114 4096 5162 4620 
3680 4705 5222 4749 
5715 5750 5734 5732 
4114 5162 5185 4620 
5179 4114 5185 4620 
4095 4125 5156 4620 
5785 5784 4425 5767 
3353 4628 4723 3350 
3201 3202 4492 4649 
5409 6146 6128 5368 
3353 4723 4628 4722 
4125 4114 5179 4620 
3553 3364 3554 4626 
5845 5696 5871 4793 
5781 3853 4711 4715 
3352 3348 6051 4721 
3385 3379 3391 4621 
4085 5942 4702 4759 
3763 3767 4633 4718 
4418 4614 5824 4713 
5582 5530 4651 6042 
3352 3354 3348 4721 
3850 3849 3851 4612 
3674 3677 3673 4751 
4518 4501 4496 4805 
5431 5632 5432 5571 
5225 5144 4774 4786 
5707 5770 5736 5851 
3686 3681 3775 4729 
3379 3384 3391 4621 
5431 5432 5632 5602 
4620 5162 4748 4772 
4031 4082 5379 4081 
4315 4334 4922 4712 
4106 4126 5951 4652 
581 583 3331 4644 
3351 3350 4751 5413 
6139 5377 5379 4803 
5669 5680 5844 5688 
4634 3582 4637 4752 
5665 3416 5683 4642 
5492 5674 5493 5658 
5696 5845 4783 4793 
5347 5951 5363 4791 
5696 5698 5871 4793 
3931 4617 5795 4717 
3197 3354 3358 4624 
5266 5255 5139 5624 
5347 5363 4695 4791 
3549 3671 3548 4630 
4420 4406 4726 4727 
3671 3549 4627 4630 
5672 3399 5690 3403 
5556 5554 5489 5478 
5792 4397 5813 5804 
5039 5154 4788 4797 
4453 4624 4658 4720 
5266 5292 5139 5293 
5556 5590 5489 5618 
5603 5246 4955 4965 
4423 4453 4442 4720 
3774 3854 3773 4622 
3854 3856 3773 4622 
4453 4435 4624 4720 
1059 1065 3556 4647 
3769 3771 3770 4623 
3769 3675 3771 4623 
3771 3770 4623 4719 
3358 3198 3197 4624 
3198 4435 3197 4624 
3197 4420 3196 4636 
4766 5694 5872 5702 
3214 3213 3173 4659 
5431 5018 5032 5031 
6158 4824 4804 4822 
3675 3676 3771 4722 
4435 3198 4453 4624 
3332 3334 1097 4625 
3348 5223 6051 4721 
3675 3771 4623 4722 
3245 6046 6017 3246 
4105 4099 5180 4655 
3384 4621 5817 4754 
3433 5486 5499 5495 
4972 5093 4999 4988 
4972 4999 5093 5118 
5778 5182 5919 5183 
5482 3696 3571 3570 
6163 6149 6153 6155 
3549 3344 4627 4630 
4435 4420 4636 4727 
3774 3773 3679 4626 
3773 3774 4622 4626 
3679 3773 3678 4626 
3383 3389 5715 4640 
583 582 3194 4644 
3194 4388 4644 4757 
3262 5052 5835 5839 
3340 3194 4644 4757 
4617 3930 5743 4717 
5872 4781 4766 5702 
3395 5671 5691 4640 
5671 3395 5693 4640 
3389 3395 5691 4640 
4514 4506 5993 4493 
5735 3381 4647 4735 
5587 5467 6074 5339 
5157 5178 5190 4816 
6163 6153 6149 6166 
4349 4896 4916 4741 
3339 3347 3337 4761 
3339 3337 4660 4761 
3677 3350 3673 4751 
5416 6132 6099 5409 
4594 4598 5676 4777 
4623 3771 4719 4722 
3339 3549 3344 4627 
3347 3339 3344 4627 
3203 3385 4704 4792 
3347 3343 3337 4761 
3355 3347 3344 4627 
6146 5362 5374 5375 
3549 3583 3712 4627 
3671 3549 3712 4627 
3579 3709 3582 4752 
3413 3566 5683 4642 
3354 3197 3196 4636 
3582 3584 4637 4752 
4423 4435 4720 4727 
5184 5176 5904 4827 
5032 5018 5431 5137 
