9407 11016 11049 9512 
4507 4501 8458 8545 
939 951 938 8241 
1984 1988 1985 8542 
951 939 952 8241 
1996 442 448 8528 
2006 1955 8244 8444 
1959 1957 1956 8446 
111 8305 117 113 
9090 9120 9125 8773 
9477 8899 9004 9069 
4544 2190 8801 4547 
9492 11815 11751 9443 
2171 4410 4412 8519 
2077 797 8270 2076 
181 2006 10064 8444 
451 450 449 8243 
2120 2873 2868 8786 
1995 449 450 8243 
8459 8461 8710 8802 
51 12066 48 54 
9704 9636 9803 8775 
8441 10187 8810 8897 
519 8552 9319 8617 
4499 4492 4485 8615 
2119 2120 8413 8786 
179 2183 2197 8258 
1943 1952 1951 8609 
441 1987 1988 8527 
10669 1498 1496 11717 
952 948 9281 8632 
3118 3102 11711 8612 
2847 2825 2810 8611 
1943 1939 8474 8609 
8267 8484 8753 8852 
11431 11310 11461 11358 
3107 3102 3126 8452 
3126 3118 3141 8612 
3083 3085 3060 8248 
8248 3107 8451 8452 
3085 3083 3107 8248 
1432 8359 8396 8879 
11843 11544 11785 11875 
8457 4499 8614 8615 
4499 4493 8614 8615 
2039 3303 3302 8322 
10949 10948 10811 10907 
4509 4506 4499 8614 
1969 8247 8708 8801 
10234 2199 1974 8331 
8879 1450 8676 1432 
9000 10467 9031 8999 
4500 4512 4507 8249 
4500 4506 4512 8249 
2061 2051 8321 8698 
277 283 302 8250 
8751 8896 8959 8960 
519 536 538 8617 
11355 11408 11356 11093 
9858 8336 11718 8837 
8552 538 9909 8617 
936 1946 935 8242 
277 302 294 8250 
276 277 294 8250 
10700 10613 8732 8830 
4448 2740 11624 8655 
9651 9652 12123 8885 
540 276 294 8250 
4446 2181 2184 8464 
950 952 8437 8632 
966 478 8263 8475 
1942 1950 8442 8609 
8267 8739 8852 8925 
2182 2181 8253 8464 
8306 2158 8310 8537 
9935 8414 8765 8865 
4605 9634 9699 8791 
2195 2193 173 8646 
2064 3080 2065 8678 
4470 2146 2197 8259 
9110 4436 8980 9021 
12286 1227 1238 1244 
967 966 965 8477 
8388 769 8882 8951 
2887 9882 9883 2914 
973 978 977 8485 
11705 10347 12458 12409 
3274 3264 8548 8584 
1955 1956 2006 8244 
9161 9225 8438 8704 
4613 4611 9703 8792 
4611 9632 9700 8792 
8671 11824 11698 11719 
1955 1959 1956 8244 
4449 4442 4436 9021 
973 993 11554 994 
9635 8333 9703 8792 
4611 9700 9703 8792 
1949 1993 8243 8443 
1996 8266 1995 1993 
3295 8373 12252 8584 
1966 415 425 8936 
8906 11975 9005 11905 
3286 3295 12252 8584 
8959 8715 9054 9056 
2766 11542 8425 8694 
4555 1968 8247 8647 
9755 9756 9923 9958 
1840 1843 1839 8499 
1298 1307 191 8503 
3264 3274 3286 8584 
8867 8537 9024 8985 
449 448 452 8481 
9939 11253 9963 9026 
321 319 8283 8505 
1414 1421 9028 9052 
321 320 319 8505 
4423 4427 8275 8496 
1819 1820 2137 8637 
2072 8411 8422 8692 
2162 4441 2161 906 
4427 4430 4434 8525 
1947 1939 8256 8474 
2041 8378 8670 8686 
956 8473 10146 8631 
3035 3066 9898 8678 
931 944 941 8260 
10372 10465 8528 10777 
2091 2754 8386 8674 
2065 3035 8406 8678 
11641 3134 3129 11644 
695 698 10153 694 
8445 1952 8447 8474 
1952 1944 8447 8474 
82 390 318 8623 
8320 2838 8550 8781 
9789 11301 1893 1896 
8260 8473 8540 8796 
9992 11437 11468 10004 
2103 1419 2104 8672 
8423 11541 11543 11589 
11641 3129 3134 3111 
2041 2042 8378 8686 
8257 907 8287 8714 
11287 11206 11370 11130 
1046 12347 1892 12173 
8877 8779 10952 8946 
8567 8555 12291 8917 
1088 1082 9201 8919 
3274 3284 8584 8731 
2834 11239 9840 8610 
778 779 2024 8315 
4563 4555 4574 8261 
935 934 933 8262 
880 11107 11116 8683 
8923 9938 12496 10863 
2852 2828 2813 8610 
8474 8262 8810 8811 
8607 8260 8703 8891 
4608 4602 9696 8887 
3162 11707 11708 3185 
2778 11591 8425 8927 
1951 1952 8445 8609 
1962 10063 10064 8446 
1943 1942 1939 8609 
2896 11191 8685 8788 
8251 8462 8652 8820 
9779 11183 2979 9780 
1418 8878 8949 8992 
1952 1943 8474 8609 
2183 4464 2197 8258 
9437 8730 9438 11857 
985 966 8263 8477 
168 184 10640 8443 
11737 11776 11777 9039 
9709 9708 8779 8669 
1939 8256 8474 8609 
1996 1995 8266 8481 
8707 10805 8800 8862 
8788 11114 8883 11155 
1278 1279 1291 8502 
4425 4429 9163 8494 
1933 8309 11610 8541 
4547 4544 4561 8544 
12213 12373 12212 12374 
904 1960 1961 8245 
11986 10468 11917 11818 
9925 8317 9045 9058 
500 12168 12170 8466 
10833 11005 10842 10809 
4429 4423 8275 8494 
2847 2828 8448 8611 
8749 8595 11602 10819 
401 391 400 8623 
8266 8480 10734 8860 
8485 9218 9277 8730 
4464 4474 4480 8472 
478 486 966 8263 
2847 8448 10788 8611 
8463 8878 8947 8948 
8654 8707 8800 8862 
966 486 985 8263 
448 1995 1996 8481 
332 298 9306 8554 
8500 8408 8697 8761 
8349 8571 8637 8754 
9125 8869 8772 9183 
10815 10560 8732 10613 
1420 1405 8591 8780 
10464 10394 12029 9053 
944 941 8260 8473 
8788 8883 11114 11327 
9365 9080 9152 9102 
3080 3109 3092 8783 
9707 9704 9809 8871 
10231 10184 10328 10183 
2740 2765 2776 8508 
2064 761 8784 8882 
2153 406 2154 8661 
11327 11328 11374 8952 
8280 8651 8757 8859 
3109 8296 8600 8783 
8572 8520 8742 8743 
8320 10700 8594 8676 
8296 3109 8405 8783 
10952 9882 9810 9883 
3092 3109 8600 8783 
3109 3080 8405 8783 
8483 8313 8545 8718 
8630 8307 8935 8981 
436 435 437 8529 
2047 8318 8373 8668 
256 9181 9242 8478 
258 256 9242 8478 
256 258 257 8478 
11009 10933 10908 10816 
169 10576 10646 8480 
8437 8260 8540 8796 
1245 1241 8303 8533 
83 395 390 8622 
2151 405 2153 8329 
9824 11314 11968 11896 
4564 4583 8538 8630 
4583 4579 4591 8630 
10640 1991 8443 8480 
445 10776 8426 446 
11589 11169 8423 8699 
2828 2852 8448 8610 
4419 9284 9232 8495 
1959 1956 8244 8446 
320 323 319 8505 
11670 8349 8637 8754 
978 973 972 8485 
8625 8328 8887 8915 
8264 2004 8339 8752 
11277 2847 10788 8611 
11561 8492 11955 11530 
539 535 541 8567 
10170 10201 10151 10121 
12224 739 12271 8581 
2004 2005 8339 8621 
417 11273 11274 8973 
8356 11129 8666 8667 
10349 10350 8823 8972 
11177 8356 8666 8667 
401 400 8506 8623 
9898 8406 8881 8882 
2006 8244 10064 8444 
11774 11590 2794 11591 
9709 8376 8669 8776 
1300 1297 8501 8503 
2757 11094 11129 8667 
172 2002 1999 8482 
966 984 965 8477 
