11989 11915 11991 8974 
394 392 395 8710 
407 419 414 8528 
1871 8717 8726 8834 
12215 12126 9021 9022 
4584 4589 4599 8718 
985 984 983 8777 
8542 1863 8726 8834 
4578 8720 8725 8833 
415 414 8705 8828 
1814 1816 11181 8783 
9523 11569 11723 8825 
733 8994 9041 9066 
8720 8725 10292 9001 
8710 8966 8968 9019 
11593 11550 8886 8943 
8535 11550 8717 8886 
10747 10859 3356 3335 
1869 1868 1860 9079 
11487 930 11720 924 
9301 9841 10393 9276 
9830 9836 12199 9770 
10700 10422 8979 9072 
12006 12047 8790 8958 
9171 9510 9597 9032 
4599 4589 4592 8536 
11563 11671 11557 11560 
4653 4645 4651 8537 
11651 8955 8982 9057 
408 424 8825 8888 
2850 8571 8749 8964 
10021 10537 10365 9642 
3449 3450 3467 8532 
829 8573 9124 8601 
1918 1917 1914 8543 
9899 12072 12107 9898 
10868 11926 10491 9115 
4544 1878 8535 8911 
1917 1916 1915 8541 
8546 10252 218 215 
12125 12082 12083 12124 
10105 10107 8794 8864 
4589 4583 4592 8720 
10465 10528 12304 12288 
1877 1870 1871 8726 
381 380 378 8714 
9301 10393 9841 9110 
10683 10622 10688 8924 
11558 10215 10223 9048 
10607 10653 8938 9037 
8600 8608 8767 8896 
846 4522 4529 8856 
387 8534 8590 8715 
8962 8798 8682 8912 
1897 379 1896 8713 
10857 1653 10858 10817 
399 398 403 8719 
3482 3467 3468 8532 
11550 8717 8848 8911 
8773 81 295 82 
8894 8841 399 8719 
8700 891 8822 8827 
4576 4578 8725 8833 
4550 4547 11550 8848 
4407 336 1990 8606 
1807 8613 8776 8900 
8773 295 81 11121 
8724 8727 10290 8908 
4540 4542 4548 8544 
11628 8880 8934 8983 
4555 4564 4563 8724 
4642 4636 10862 8887 
1805 8626 8788 8846 
4583 4585 4590 8703 
4540 4548 8531 8544 
9009 9034 9059 9060 
10006 10518 9856 11362 
12197 12196 8988 12152 
10731 10652 9448 9037 
9055 11722 11770 11794 
1863 1870 1862 8726 
736 718 8902 8959 
9522 10262 10119 10426 
8529 8537 8721 8723 
4636 8611 10862 8887 
8755 8580 8916 8997 
380 146 8534 8714 
4408 8606 8922 8975 
11669 11333 9010 9047 
11306 9857 9859 9910 
9486 10422 11688 9028 
4596 4599 4592 8536 
1276 9795 9796 8881 
11975 8982 8983 9031 
10700 10699 9045 9072 
10114 11609 10308 10310 
9646 9483 10507 10250 
3463 3459 3480 8837 
338 8603 8606 8898 
55 8529 8537 4653 
12229 11885 11875 12183 
8556 11536 11666 11523 
4470 4443 4444 8547 
